Message-ID,sentence,label
<22750316.1075847159077.JavaMail.evans@thyme>,"It shows up on my list because I am working off the original list, but it is not a good Credit counterparty so it does not show up on Credit's approved counterparty list.",n
<22750316.1075847159077.JavaMail.evans@thyme>,I just want to make sure that we do not send them any mailouts.,n
<25738807.1075846059797.JavaMail.evans@thyme>,We would like to take a look at it.,0
<25738807.1075846059797.JavaMail.evans@thyme>,Sounds like something fun for our family.,p
<25738807.1075846059797.JavaMail.evans@thyme>,"I will call to set up a day/time, if that's ok with you.",0
<25738807.1075846059797.JavaMail.evans@thyme>,It is located close to the Southwest Freeway(59 South) and Weslayan.,0
<12958977.1075842315461.JavaMail.evans@thyme>,"Further to our conversation, attached is a draft of Enron North America Corp.'s GISB with our Special Provisions.",0
<12958977.1075842315461.JavaMail.evans@thyme>,Please give me a call with any questions or comments regarding this agreement.,0
<31162854.1075845948867.JavaMail.evans@thyme>,"It is hard to get deals done at Enron, which as shareholders we should probably be glad.",n
<31162854.1075845948867.JavaMail.evans@thyme>,Chicago is only slightly more difficult because of the utility angle and mind set.,n
<31162854.1075845948867.JavaMail.evans@thyme>,Michael's temperature STILL has not gone done.,n
<31162854.1075845948867.JavaMail.evans@thyme>,"And of course, now the weekend is coming.",0
<31162854.1075845948867.JavaMail.evans@thyme>,I guess it is time to call the doctor again.,n
<3533393.1075859970826.JavaMail.evans@thyme>,"Pursuant to the Certificate of Merger filed with the Delaware Secretary of State effective 11/1/00, Calpine Power Services Company, a California corporation has been merged with and into Calpine Energy Services, L.P., a Delaware corporation.",0
<3533393.1075859970826.JavaMail.evans@thyme>,The ISDA Master Agreement with Calpine Power Services Company dated 10/20/99 will be changed accordingly.,0
<22225080.1075845934529.JavaMail.evans@thyme>,She called yesterday about some amendments to the Peoples Gas deal that I worked on.,0
<22225080.1075845934529.JavaMail.evans@thyme>,It may be best for Jeff Hodge to handle it but would you find out what's involved and the logistics?,0
<26245298.1075852292397.JavaMail.evans@thyme>,"Bass Sent: Wednesday, September 26, 2001 11:33 AM To: Bass, Eric Subject: SunSentinel News Local Hi Eric, Well, I was not overreacting after all.",n
<26245298.1075852292397.JavaMail.evans@thyme>,I got a crdit from AmEx as of next billing cycle (Oct.,n
<26245298.1075852292397.JavaMail.evans@thyme>,I just hope it is a permanent credit and not temporary.,n
<14502290.1075844311011.JavaMail.evans@thyme>,Attached is a draft list of items for review.,0
<14502290.1075844311011.JavaMail.evans@thyme>,Some of the items require immediate document revisions; others require policy decisions before revising the documents.,0
<14502290.1075844311011.JavaMail.evans@thyme>,Mark suggested that we confer and come up with specific recommendations.,p
<14502290.1075844311011.JavaMail.evans@thyme>,"Once we create a list, let's try to meet on one or more occasions to discuss.",0
<13083788.1075844713498.JavaMail.evans@thyme>,(1) I cannot speak with Caroline Abramo at 2.,n
<13083788.1075844713498.JavaMail.evans@thyme>,Please call her and explain that I am in the midst of transaction which must close today (it may roll into Monday).,0
<13083788.1075844713498.JavaMail.evans@thyme>,Mention that the deal is being pushed by the 50th floor over here.,0
<13083788.1075844713498.JavaMail.evans@thyme>,Just let me know and I will call him when I get off this call.,0
<9622555.1075845766125.JavaMail.evans@thyme>,He mentioned that the agency agreement is ready to go to Peoples after we have incorporated any comments you may have on the draft I circulated yesterday.,p
<9622555.1075845766125.JavaMail.evans@thyme>,I look forward to hearing from you at your convenience.,p
<11012544.1075842299694.JavaMail.evans@thyme>,"FYI, I have been in touch with Carol in Williams' legal dept.",0
<11012544.1075842299694.JavaMail.evans@thyme>,regarding confirm and master issues.,0
<11012544.1075842299694.JavaMail.evans@thyme>,Have you received their objection to the confirm.,0
<8378044.1075849750254.JavaMail.evans@thyme>,Maria I work on the West Gas Desk in Houston.,0
<8378044.1075849750254.JavaMail.evans@thyme>,Cooper said that you might be able to help me with a link we have to one of your databases that is not working.,0
<8378044.1075849750254.JavaMail.evans@thyme>,"This link pulls the scheduled California loads, generation, and imports.",0
<8378044.1075849750254.JavaMail.evans@thyme>,This link has not worked since this morning.,n
<8378044.1075849750254.JavaMail.evans@thyme>,Please let me know if you could help.,0
<5649805.1075844708037.JavaMail.evans@thyme>,Richard: Does Enron Credit Inc.,0
<5649805.1075844708037.JavaMail.evans@thyme>,Cheryl Nelson is trying to set up three U.S.,0
<5649805.1075844708037.JavaMail.evans@thyme>,brokerage accounts and needs signatories.,0
<12170568.1075841882978.JavaMail.evans@thyme>,Chris had two deals in and forgot to kill the one with the incorrect counterparty name.,n
<12170568.1075841882978.JavaMail.evans@thyme>,"470094 no longer exists, and the correct deal is number 470097.",n
<20627782.1075844761948.JavaMail.evans@thyme>,Does Mark have time in the afternoon to meet with me and Christian Yoder (Portland 2 hours earlier than CST)?,0
<20627782.1075844761948.JavaMail.evans@thyme>,"The topic is ""Washington State PUD's"".",0
<20627782.1075844761948.JavaMail.evans@thyme>,I would schedule about an hour.,0
<24421914.1075844909665.JavaMail.evans@thyme>,"Do either of you have a copy of the ""Power of Attorney"" which the four municipal utilities granted to Energy New England LLC?",0
<24421914.1075844909665.JavaMail.evans@thyme>,I seem to recall a one or rwo paragraph document.,0
<29667656.1075842308871.JavaMail.evans@thyme>,I cannot find an agreement between ENA and AK in our system.,n
<29667656.1075842308871.JavaMail.evans@thyme>,If AK belives it has a contract with ENA please forward a copy to me.,0
<23100021.1075853679645.JavaMail.evans@thyme>,Vickie gave me an open season notice on Transco's Momentum Expansion Project.,0
<23100021.1075853679645.JavaMail.evans@thyme>,"Bids are due Thursday, Sep 29th.",0
<23100021.1075853679645.JavaMail.evans@thyme>,Momentum is expected to be in service by 5/1/2003.,0
<23100021.1075853679645.JavaMail.evans@thyme>,"Shippers can elect the following receipt points, St 65, St 85, or Destin.",0
<23100021.1075853679645.JavaMail.evans@thyme>,The primary delivery point is St 165.,0
<23100021.1075853679645.JavaMail.evans@thyme>,I will still be here doing transport.,n
<25318638.1075842674146.JavaMail.evans@thyme>,Really makes me realize how drunk I was at certain times.,n
<25318638.1075842674146.JavaMail.evans@thyme>,"The good thing is that the ""Dude"" I met in Joe's and I are now pen pals and he will be coming to Houston to visit very soon.",p
<25318638.1075842674146.JavaMail.evans@thyme>,Maybe he was my long lost brother.,0
<25318638.1075842674146.JavaMail.evans@thyme>,I am making a phone call to my Mom right now too see if she has anything she wants to explain to me.,0
<6387011.1075847541118.JavaMail.evans@thyme>,Attached is a list of the EnronOnline documents I am aware of.,0
<6387011.1075847541118.JavaMail.evans@thyme>,Please let me know if there are any additional agreements that have not been included.,0
<6387011.1075847541118.JavaMail.evans@thyme>,I have bolded those documents I am still trying to obtain copies of (and the person who might be aware of them).,0
<6387011.1075847541118.JavaMail.evans@thyme>,If you have copies can you please provide them to me ASAP.,0
<3596868.1075854608887.JavaMail.evans@thyme>,"Original Message From: Eric Bass Sent: Tuesday, August 15, 2000 2:04 PM To: Bass, Jason Subject: trade how about the final pick in the 2nd and my third for your 2nd and your 4th",0
<26132884.1075847154646.JavaMail.evans@thyme>,"I printed out the referenced list that you sent me, but it has some information on it that I do not think we necessarily want to show the NYMEX.",n
<26132884.1075847154646.JavaMail.evans@thyme>,"Specifically, your last two columns that show ""cmbTaxType"" and ""tg/Active"".",0
<26132884.1075847154646.JavaMail.evans@thyme>,Is there any way you can reprint the list only showing the name of the corporation and the place of incorporation?,0
<9127203.1075844900708.JavaMail.evans@thyme>,Jim: I have not seen any Enron Corp./CSFB agreements.,n
<9127203.1075844900708.JavaMail.evans@thyme>,ENA has two different agreements with CSFB: (1) ISDA dated4/21/93.,0
<9127203.1075844900708.JavaMail.evans@thyme>,"This had: NY law, submission to nonexclusive jurisdiction of NY courts/waiver of objections to venue, limitation of liability (2) Futures Agreement dated 9/21/00.",0
<9127203.1075844900708.JavaMail.evans@thyme>,"This had: NY law, arbitration, limitation of liability",0
<9545657.1075842581156.JavaMail.evans@thyme>,"Dan, Attached are the drafts with the Collection Facilities language.",0
<9545657.1075842581156.JavaMail.evans@thyme>,Blank exhibits for the Security Agreement Form and Insurance requirements.,0
<9545657.1075842581156.JavaMail.evans@thyme>,Will forward as soon as I am able to obtain them.,0
<9545657.1075842581156.JavaMail.evans@thyme>,"Dan, Could you ask Denise if all the Lease Agreement are the same form.",0
<9545657.1075842581156.JavaMail.evans@thyme>,"If not, I need to see all of them.",n
<9433202.1075842400176.JavaMail.evans@thyme>,"Perry: Pursuantto your request, attached is a GISB draft for your review.",0
<19894485.1075844437326.JavaMail.evans@thyme>,"On a going forward basis, can we add the type of corporation or entity the counterparty is into the ""Corporate History"" drop down in Lotus Notes (like Delaware corporation, North Dakota nonprofit electric cooperative corporation, Texas state agency, or whatever).",0
<19894485.1075844437326.JavaMail.evans@thyme>,It helps me and some of the nonUS lawyers with their approvals for EOL..,p
<8231975.1075847172566.JavaMail.evans@thyme>,"The NYMEX has approved all of your applications and you should all have access to the system and be able to trade (everyone except Dana Davis, who still needs to complete his training).",p
<8231975.1075847172566.JavaMail.evans@thyme>,Please let me know if you cannot log in.,0
<8231975.1075847172566.JavaMail.evans@thyme>,I spoke to the NYMEX a minute ago and there is no reason from their perspective why you should not be able to log in.,0
<27021115.1075841885175.JavaMail.evans@thyme>,Jeff Richter entered this awhile ago.,0
<27021115.1075841885175.JavaMail.evans@thyme>,Sean Crandall forgot to put the broker in he's adding that right now.,0
<20840964.1075842295471.JavaMail.evans@thyme>,Do you want to make any changes to Conectiv's credit terms?,0
<20840964.1075842295471.JavaMail.evans@thyme>,"Last we spoke you had thresholds at 5/10 m,multiples of $250,000, defaults at 50/100, and our gty for 10m, and I am waiting on their guaranty.",0
<21180610.1075854685067.JavaMail.evans@thyme>,"Original Message From: Eric.Bass@enron.com Sent: Thursday, November 02, 2000 3:33 PM To: Bass, Jason Subject: Trade Mcnabb and Freeman for Bruce",0
<7695902.1075847730069.JavaMail.evans@thyme>,"FYI, another arrow in our quiver: ?",p
<7695902.1075847730069.JavaMail.evans@thyme>,Moody's has put California's credit rating under review for another downgrade.,n
<7695902.1075847730069.JavaMail.evans@thyme>,"Sources report that Moody's, S&P, and MBIA have all informed California that ""the only way the state will improve its credit rating and look better to investors is to get out of the power business and resolve the undercollected.""",n
<6271386.1075844673477.JavaMail.evans@thyme>,Holli: I have still not received the abovementioned comments.,n
<6271386.1075844673477.JavaMail.evans@thyme>,I have also not received EWEB's proposed form of legal opinion.,n
<6271386.1075844673477.JavaMail.evans@thyme>,I will go ahead and blackline the Schedule once again.,0
<6271386.1075844673477.JavaMail.evans@thyme>,"When the lawyers last spoke, we agreed to execute all docs prior to the end of the year.",0
<6271386.1075844673477.JavaMail.evans@thyme>,Would you please call EWEB and inquire about these items?,0
<27774613.1075846952406.JavaMail.evans@thyme>,We have received the following two executed Confidentiality Agreements: 1.,0
<27774613.1075846952406.JavaMail.evans@thyme>,"dated May 12, 2000 Copies will be sent to Dave Samuels.",0
<27774613.1075846952406.JavaMail.evans@thyme>,I am also attaching a revised copy of the Online Confidentiality Agreement List.,0
<27774613.1075846952406.JavaMail.evans@thyme>,Please let me know if you have any comments or questions on the list.,0
<23712553.1075846931405.JavaMail.evans@thyme>,"At our Group meeting this past week we discussed paying the consent to service of process ourselves, just so we can make sure it stays in place, since it's not such a large amount of money.",0
<23712553.1075846931405.JavaMail.evans@thyme>,Sara Shackleton is heading down there next week and was going to discuss this with you...we just wanted to give you a head's up about our thinking on this.,p
<10520239.1075842302875.JavaMail.evans@thyme>,How is the transfer of these assets taking place?,0
<10520239.1075842302875.JavaMail.evans@thyme>,"If you know, please advise, as we need to do some paper work if there is a true transfer of ownership.",0
<33304642.1075842303253.JavaMail.evans@thyme>,"Please print two docs for execution, sign and forward both to my attention as addressed below.",0
<19671724.1075841924959.JavaMail.evans@thyme>,Just heard from Matt should only be one trade I have killed 530557.,n
<16884126.1075856456116.JavaMail.evans@thyme>,"Jarek Dybowski, nasz pracownik, przeslal mi Twoj URL.",0
<16884126.1075856456116.JavaMail.evans@thyme>,"Bede bardzo wdzieczny za ksiazke: Dzisiaj ja wysle, razem z dodatkowymi artykulami.",p
<16884126.1075856456116.JavaMail.evans@thyme>,A swoja droga skad sie o mnie dowiedziales?,0
<2859397.1075846739502.JavaMail.evans@thyme>,Here's what I propose to send to the parties on the 14th.,0
<2859397.1075846739502.JavaMail.evans@thyme>,"Take a look, and think about whether it would be wise to do more selling in the first paragraph.",0
<2859397.1075846739502.JavaMail.evans@thyme>,I propose that we get on the agenda for the March 1 meeting so that we have some time to approach individual parties first.,0
<2859397.1075846739502.JavaMail.evans@thyme>,"With your permission, I will forward this to Mr.",0
<1204718.1075853897037.JavaMail.evans@thyme>,I do not have good numbers for the 30 or 31st yet but you I think everythink else is good.,n
<1204718.1075853897037.JavaMail.evans@thyme>,Chriscan you please send me your spreadsheet for Mar'01?,0
<15911859.1075841881060.JavaMail.evans@thyme>,Jeff has both sides of both deals in the system correctly.,p
<15911859.1075841881060.JavaMail.evans@thyme>,"461029 Williams 115.00 461030 EES 114.95 461801 Mieco 115.00 461802 EES 114.95 And Deal #461139 was actually a Short Term Southwest deal done by Tom Alonso with Williams for the same price on the same days, but with Prebon.",0
<11799728.1075846917168.JavaMail.evans@thyme>,After our meeting last week I spoke to Mary about getting a list of the products trading restrictions in our financial master and I have not received it.,n
<11799728.1075846917168.JavaMail.evans@thyme>,"With Mary out I do not know who to contact to get it, can you help me with this?",n
<11799728.1075846917168.JavaMail.evans@thyme>,"Also, would it be possible to get a list of the global contract numbers for our financial masters?",0
<6668608.1075845921741.JavaMail.evans@thyme>,"I am waiting to hear from Ben on the buy back, and I need to incorporate some changes which were given to me by others.",0
<6668608.1075845921741.JavaMail.evans@thyme>,I noticed the paragraph headings duplicated themselves on this last draft.,n
<6668608.1075845921741.JavaMail.evans@thyme>,Kay To: Kay Mann/Corp/Enron@ENRON cc: Subject: ABB Rev 7 Kay: Here is a comparision to show the changes you requested:,0
<8290923.1075842290560.JavaMail.evans@thyme>,"Please send a credit sheet for ABB Alstom Power, Inc.",0
<8290923.1075842290560.JavaMail.evans@thyme>,"for ENA/HPL as soon as possible, and a credit sheet for HPL/ ENA for ANP Marketing.",0
<8290923.1075842290560.JavaMail.evans@thyme>,Please note a Master was sent in December of 99 to ANP for ENA.,0
<13489407.1075845602183.JavaMail.evans@thyme>,"Allyson, You should receive some formation documents relating to Edgecombe Development.",0
<13489407.1075845602183.JavaMail.evans@thyme>,"The name is not spelled correctly (missing an ""e""), but that is being corrected at this time.",n
<13489407.1075845602183.JavaMail.evans@thyme>,Bob spoke to me about wanting Enron to send a letter concerning the financing arrangements for the project.,0
<13489407.1075845602183.JavaMail.evans@thyme>,I would like for us to discuss this as well.,0
<28083531.1075858352730.JavaMail.evans@thyme>,"Gwen, My new address is: 958 W.",0
<28083531.1075858352730.JavaMail.evans@thyme>,"Cuyler Apt 1S Chicago, IL 60613 Let me know if you need any additional information.",0
<28083531.1075858352730.JavaMail.evans@thyme>,If so please let me know so that I can update SAP.,0
<31095435.1075844137105.JavaMail.evans@thyme>,Michelle: FTS1 (daily) text attached.,0
<31095435.1075844137105.JavaMail.evans@thyme>,"The only difference between this and the FTS1 text is in the ""Term"" portion of the form agreement.",0
<31095435.1075844137105.JavaMail.evans@thyme>,My contact info for Monday: Mobile: 7134945002 D.C.,0
<31095435.1075844137105.JavaMail.evans@thyme>,office (after 12:30ish): 2028283360 (meeting with Nancy Bagot) Tuesday I will be out of pocket most of the day but will check voice mail when I can.,0
<29386466.1075843854459.JavaMail.evans@thyme>,"Dudes: My other team has now finished the case that's due on Thursday (in another class), so I will spend this evening turning what's been passed around into memo format and distribute for review and comment by (what will likely be late) this evening.",0
<29386466.1075843854459.JavaMail.evans@thyme>,I am travelling tomorrowback late afternoonand can work on it more tomorrow night.,0
<10411188.1075858810383.JavaMail.evans@thyme>,"Carson"" to your list of persons to be advised of new account requests.",0
<10411188.1075858810383.JavaMail.evans@thyme>,"Also, in your request, please include a short synopsis of the product(s) to be traded and why you need this account.",0
<12597802.1075855433452.JavaMail.evans@thyme>,I saw you across the dining room at Luther's but you left before I got a chance to wish you a Happy New Year's.,0
<12597802.1075855433452.JavaMail.evans@thyme>,I am sorry you are bring me such cold weather for this week.,n
<12597802.1075855433452.JavaMail.evans@thyme>,I will have to take your class and you can explain to me how you went from lawyer to weathercaster.,0
<12597802.1075855433452.JavaMail.evans@thyme>,"Happy New Years again, and let's hope this year is better than the last!",p
<24271091.1075856769123.JavaMail.evans@thyme>,"Charlene, I am sending you as promised the information I have about 3 of our summer interns.",p
<24271091.1075856769123.JavaMail.evans@thyme>,I shall fax you this morning two additional resumes I have in hard copy.,0
<24271091.1075856769123.JavaMail.evans@thyme>,"In the case of Paulo Rocha we do not have a formal resume, just a letter from him with the summary of his skills.",0
<24271091.1075856769123.JavaMail.evans@thyme>,Enron desperately needs this talent.,n
<12702555.1075842778700.JavaMail.evans@thyme>,"Barry, Attached is a draft of the confirm for the Sierra Deal.",0
<12702555.1075842778700.JavaMail.evans@thyme>,This confirm reflect only the volumes related to Package Two.,0
<12702555.1075842778700.JavaMail.evans@thyme>,The confirm for package one would be indentical to this one with term and volumes revised.,0
<12702555.1075842778700.JavaMail.evans@thyme>,"As we discussed this confirm, does not reflect the revisions needed to the existing master.",n
<12702555.1075842778700.JavaMail.evans@thyme>,Please review and let's discuss.,0
<1302265.1075846946302.JavaMail.evans@thyme>,Getchen is in our personnel dept.,0
<1302265.1075846946302.JavaMail.evans@thyme>,She will coordinate filling job positions with candidates.,0
<1302265.1075846946302.JavaMail.evans@thyme>,"If you just emailed her your resume, you might want to give her a few days because she is working on lots of jobs.",0
<1302265.1075846946302.JavaMail.evans@thyme>,"I have used her before, so you might want to mention my name, say I work in the Enron North America Legal Dept.",0
<21837497.1075841850147.JavaMail.evans@thyme>,These have been changed and I changed the broker fee in 586569 to $15 flat.,0
<21837497.1075841850147.JavaMail.evans@thyme>,w/ contact names 586507.01 Leaf H.,0
<33246251.1075842670963.JavaMail.evans@thyme>,"DRock, Attached are a clean and redlined copy with my comments.",0
<33246251.1075842670963.JavaMail.evans@thyme>,I have noted a couple of areas where I still have questions.,0
<33246251.1075842670963.JavaMail.evans@thyme>,"One that I did not note in the agreement, is my concern that they could deny us a new Delivery Point if we cannot agree on terms.",n
<33246251.1075842670963.JavaMail.evans@thyme>,We need to discuss this one tommorrow.,0
<33246251.1075842670963.JavaMail.evans@thyme>,I will shout out at ya tommorrow.,n
<28620445.1075840509645.JavaMail.evans@thyme>,Bryant Baker at Bridgeline is asking me to approve this deal so Bridgeline can bill ENA for the storage service.,0
<28620445.1075840509645.JavaMail.evans@thyme>,Normally I would not worry about it but since we are in negotiations with Bridgeline I am not sure what to do.,n
<28620445.1075840509645.JavaMail.evans@thyme>,Is a confirm generated if I approve this ticket?,0
<28620445.1075840509645.JavaMail.evans@thyme>,"Also, when does this deal terminate in the global contracts system?",0
<3414143.1075856989578.JavaMail.evans@thyme>,Please use the userid test and the password test.,0
<3414143.1075856989578.JavaMail.evans@thyme>,"And obviously, send us any comments you might have.",0
<21472316.1075852723883.JavaMail.evans@thyme>,"thhere is still a possibility we get all of our money back, although a roe of 0% for 10 years.",n
<21472316.1075852723883.JavaMail.evans@thyme>,"Still, a better roe than broadband investments Original Message From: Fraser, Jennifer Sent: Thursday, October 04, 2001 8:33 AM To: Arnold, John Subject: ENE is a Buy dabhol will be written down before it is sold.",n
<12155717.1075857229675.JavaMail.evans@thyme>,Hey Dan: It was good to see you the other day.,p
<12155717.1075857229675.JavaMail.evans@thyme>,"It's funny because I had tried to send you an email, after talking to Andrew about the paper.",0
<12155717.1075857229675.JavaMail.evans@thyme>,It's great eveything is going well.,p
<12155717.1075857229675.JavaMail.evans@thyme>,"I am running the NYC Marathon in two weeks so my weekends are mostly about running, but after that I would like to get together for some golf.",p
<19908284.1075858539627.JavaMail.evans@thyme>,"As requested, please see the attached sample of a Master Firm Purchase/Sale Agreement along with a GISB for your review.",0
<13707510.1075860728207.JavaMail.evans@thyme>,Greg: I went to the meeting to look at valuing some of the outstanding contracts.,0
<13707510.1075860728207.JavaMail.evans@thyme>,It will take some time to make sure that we have the correct forward prices on some of these contracts.,n
<13707510.1075860728207.JavaMail.evans@thyme>,I will report back to you soon how all that is going and prepare written summaries to you asap.,p
<13707510.1075860728207.JavaMail.evans@thyme>,Hope this helps under these specific circumstances.,0
<32906631.1075858144542.JavaMail.evans@thyme>,"looks like i will get to denver tues, aug 8th in the afternoon and leave thurs aug 10 in the afternoon.",0
<32906631.1075858144542.JavaMail.evans@thyme>,i wont have much time but we will figure something out.,0
<32906631.1075858144542.JavaMail.evans@thyme>,i have to work in the mornings out of the denver office and then we have some seminars to go to in the afternoon and some golf tourneys.,0
<32906631.1075858144542.JavaMail.evans@thyme>,i will figure something out and let you know.,0
<22069851.1075857224338.JavaMail.evans@thyme>,"Michael: If you can let me know when you have talked with Dave, that would be great.",p
<22069851.1075857224338.JavaMail.evans@thyme>,I am trying to talk with Don Miller and wanted to make sure that you had already talked with Dave.,0
<22069851.1075857224338.JavaMail.evans@thyme>,Enron's PRC is going on and I am trying to get promoted to manager and this deal should enable me to do just that.,p
<22069851.1075857224338.JavaMail.evans@thyme>,Thanks again for your comments to Dave.,p
<3207958.1075842330267.JavaMail.evans@thyme>,"Of course, they were on the attorney's desk.",n
<3207958.1075842330267.JavaMail.evans@thyme>,I will have them signed tomorrow and delivered via messenger.,0
<3207958.1075842330267.JavaMail.evans@thyme>,"Thanks for calling, sorry for the delay.",0
<32608626.1075847540852.JavaMail.evans@thyme>,"At the request of Stephen Abbanat, I am enclosing our proposed form of NonDisclosure Agreement.",0
<32608626.1075847540852.JavaMail.evans@thyme>,"If you have any comments or questions you would like to discuss with me, do not hesitate to call me at (713) 8533399 .",0
<32608626.1075847540852.JavaMail.evans@thyme>,"If the NDA meets with your approval, please return a copy to me via fax no.",0
<26002531.1075846928667.JavaMail.evans@thyme>,"I have been faxed a proposed form of assignment from El Paso with respect to certain trades transacted between 1/14 and 1/25 which they would like assigned to their affiliate, El Paso Energy Marketing Canada Inc.",0
<26002531.1075846928667.JavaMail.evans@thyme>,I am having a messenger walk a copy down to each of you and need your direction as to whether we should consent to this assignment.,0
<27647306.1075856314445.JavaMail.evans@thyme>,"Doug, Can we meet at 9 on Tuesday instead?",0
<27647306.1075856314445.JavaMail.evans@thyme>,Would this coming tuesday morning at 10 work for you and your group?,0
<6422549.1075852291175.JavaMail.evans@thyme>,"Original Message From: Baumbach, David Sent: Monday, October 15, 2001 7:37 AM To: Olsen, Michael; Bass, Eric; Farmer, Daren J.; Hull, Bryan; Smith, Joseph Subject: FW: picture > > > The following is an aerial photo of the WTC area.",0
<6422549.1075852291175.JavaMail.evans@thyme>,"It kinda brings on > vertigo, but is a phenomenal shot.",p
<6422549.1075852291175.JavaMail.evans@thyme>,> > http://userwww.service.emory.edu/~rdgarr/WTC.htm,0
<21553821.1075858355578.JavaMail.evans@thyme>,Please confirm...I am still confused.,n
<21553821.1075858355578.JavaMail.evans@thyme>,You would have fun if you come.,p
<21553821.1075858355578.JavaMail.evans@thyme>,Becky always tells stories about either her family or her husbands.,0
<21553821.1075858355578.JavaMail.evans@thyme>,"Since her family is from the hills of West Virginia and her husbands is from the swamps of Louisiana, she always has funny stories.",p
<21553821.1075858355578.JavaMail.evans@thyme>,Let me know if you change your mind.,0
<21248731.1075858361970.JavaMail.evans@thyme>,Are you still using the FTCD file?,0
<21248731.1075858361970.JavaMail.evans@thyme>,"If you are, please let me know to what trader to assign the P&L.",0
<8046725.1075857250369.JavaMail.evans@thyme>,Dale: I will be sending you the CA's some time this morning.,0
<8046725.1075857250369.JavaMail.evans@thyme>,"I needed to wait till we had our conference with the investment bankers, CSFB, to know which companies were going to the second round.",0
<8046725.1075857250369.JavaMail.evans@thyme>,I did not want to send you the CA's of companies that were not going on to the second round.,n
<3480171.1075843140329.JavaMail.evans@thyme>,"Jeff, I read in Gas Daily that the Cal PUC has issued an OII on the adequacy of supply and pipeline infrastructure in southern California.",0
<3480171.1075843140329.JavaMail.evans@thyme>,Could you have someone send me a copy of the order whenever it is issued?,0
<3480171.1075843140329.JavaMail.evans@thyme>,"Steve thinks it's something we might want to get involved in, but I need to know more.",0
<31573952.1075841805926.JavaMail.evans@thyme>,521620 changed to Amerex And Mike Driscoll is entering the Sierra Pacific sell right now.,0
<20266009.1075841699734.JavaMail.evans@thyme>,Here's what I have come up with so far on these deals.,0
<20266009.1075841699734.JavaMail.evans@thyme>,There are just two more that are going to require a little bit more attention 566426 and 566391 the SP15 deals for 4/2.,0
<20266009.1075841699734.JavaMail.evans@thyme>,I am sorry it's taken me a few days to get back to you on this.,n
<20266009.1075841699734.JavaMail.evans@thyme>,"Please let me know what you think, and we will go from there.",0
<20266009.1075841699734.JavaMail.evans@thyme>,"Thanks, Kate Trading Support 5034647486",0
<22068914.1075841689061.JavaMail.evans@thyme>,Professor Merryman I am interested in taking one of your online economics courses this term.,p
<22068914.1075841689061.JavaMail.evans@thyme>,"I have applied to do postbaccalaureate study in order to bolster my BA in journalism for the My application for postbaccalaureate admission, and consequently my registration for your online economics course, has been held up by delayed transcripts.",n
<11509736.1075853711965.JavaMail.evans@thyme>,I think its just the demand charge.,0
<11509736.1075853711965.JavaMail.evans@thyme>,Algon only has 2 firm commodities that we have worked with and both are fairly cheap.,n
<11509736.1075853711965.JavaMail.evans@thyme>,Most of the Algon expense is in the demand charge.,0
<9017261.1075856098873.JavaMail.evans@thyme>,Congratulations on your promotion to Managing Director.,p
<9017261.1075856098873.JavaMail.evans@thyme>,I have the dubious honor of being here late enough on Friday night to have seen the arrival of the promotional memo via e:mail.,n
<9017261.1075856098873.JavaMail.evans@thyme>,I will be in the London office next week and I believe that we have some time scheduled together.,p
<9017261.1075856098873.JavaMail.evans@thyme>,I look forward to the chance to visit with you then.,p
<365075.1075844731272.JavaMail.evans@thyme>,Cheryl: We will email the draft ISDA Schedule and CSA to you and Chuck.,0
<365075.1075844731272.JavaMail.evans@thyme>,"Please email me back with address, phone, email, etc.",0
<365075.1075844731272.JavaMail.evans@thyme>,information as to how you would like the drafts sent.,0
<3559275.1075846920569.JavaMail.evans@thyme>,Leslie Hansen was out today so Elizabeth forwarded your language to one of our power attorneys in the Portland office for review.,0
<3559275.1075846920569.JavaMail.evans@thyme>,"I have some minor clean up changes from Elizabeth, but except any material changes to come from Christian Yoder in our Portland office.",0
<3559275.1075846920569.JavaMail.evans@thyme>,As soon as I receive Christian's comments I will add forward them on to you.,0
<20985713.1075846912392.JavaMail.evans@thyme>,"I do not want to state the obvious because you appear to already be in compliance, but just as a precaution, I want to make sure you are aware the ECT has a policy which prohibits it employees/traders from trading in anything the company trades in.",n
<20985713.1075846912392.JavaMail.evans@thyme>,Any trading you do for your own account must comply with this policy.,n
<5286463.1075847324125.JavaMail.evans@thyme>,"The above counterparty has been created in the Financial Trading Agreements Database and is listed as a master swap agreement, and it's not.",n
<5286463.1075847324125.JavaMail.evans@thyme>,"It is an Electronic Trading Agreement and needs to be moved down to ""Other Agreements"".",0
<5286463.1075847324125.JavaMail.evans@thyme>,Please let me know when that is done and I will delete the entry in the master swap agreement database.,0
<207916.1075857240020.JavaMail.evans@thyme>,I talked to Tom Swank this morning on UAE and he feels that we need to have Nepco still send out their best EPC number to UAE.,n
<207916.1075857240020.JavaMail.evans@thyme>,"Tom said he can buy some time from UAE, so that Nepco can send out the number the middle of next week.",0
<207916.1075857240020.JavaMail.evans@thyme>,I talked to Bruce this morning and he was having Nepco continue to put information together on UAE.,0
<14024252.1075857587069.JavaMail.evans@thyme>,i did not say you couldnt come down.,n
<14024252.1075857587069.JavaMail.evans@thyme>,But I do have curly hair and high boots on.,0
